,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
3346,4221,1-EMSPUI,Active,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6945.21,0,3.8416853818896697,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3347,4222,1-EMTY5R,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-1184.04,40.61,0,1.6086329894900369,-1.0,-1.0,-1.0,3.0733663742499417,0,4,3,5
3348,4223,1-EN6QXU,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,360.0,0,2.5563025007672873,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3349,4224,1-EOJR4E,Active,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2644.49,0,3.4223419290963415,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3350,4225,1-EP2FZG,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,83.33,0,1.9208013818256542,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3351,4227,1-EQO1SP,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,900.0,0,2.9542425094393248,-1.0,-1.0,-1.0,-1.0,6,0,0,0
3352,4229,1-ETB3GJ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,138.77,0,2.1422955882897634,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3353,4231,1-EU1AHS,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0,2.146128035678238,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3354,4232,1-EXD54J,Active,1.0,0.0,20.0,4.0,96676.64,25736.48,0.0,0.0,19801.34,0,4.2966945809137655,4.985321548078014,4.410549147808715,-1.0,-1.0,1,3,5,2
3355,4233,1-EXL5DD,Active,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7304.11,0,3.8635673050565384,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3356,4234,1-EXSZC3,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.99,0,1.5050142400841071,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3357,4235,1-EYNXZ2,Active,1.0,0.0,28.0,3.0,0.0,0.0,0.0,-34926.48,17736.04,0,4.248856659569653,-1.0,-1.0,-1.0,4.543154818285568,2,5,5,1
3358,4236,1-EYZWYH,Active,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,11757.4,0,4.070311293636881,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3359,4237,1-F1CSBL,Active,2.0,5.0,255.0,10.0,374690.0,8832.0,0.0,0.0,399374.98,0,5.601380853753768,5.573672102480581,3.9460590603851236,-1.0,-1.0,3,3,4,6
3360,4238,1-F263SW,Active,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,13543.96,0,4.131745662480904,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3361,4239,1-F28ETG,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,212.0,0,2.3263358609287517,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3362,4240,1-F3C9X2,Active,1.0,0.0,39.0,6.0,196169.66,0.0,0.0,-180000.0,49611.86,0,4.69558550949121,5.292631839366661,-1.0,-1.0,5.2552725051033065,1,2,1,1
3363,4241,1-F3CJ1S,Active,1.0,1.0,21.0,6.0,0.0,122907.0,0.0,-110141.76,68963.19,0,4.838617342250457,-1.0,5.089576618238777,-1.0,5.041952011968953,2,1,1,1
3364,4242,1-F43NJ5,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2060.0,0,3.3138672203691533,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3365,4243,1-F50S6K,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.06,0,1.9297253783780044,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3366,4246,1-F5YFB5,Active,1.0,13.0,9.0,5.0,471226.0,0.0,0.0,-39861.6,4246.8,0,3.62806180868514,5.6732292447353565,-1.0,-1.0,4.600554726808653,1,0,0,5
3367,4247,1-F7LJ5S,Active,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,140.78,0,2.1485409608672295,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3368,4248,1-F91NEN,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.18,0,3.4594196303161535,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3369,4250,1-FAC5DJ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,500.0,0,2.6989700043360187,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3370,4251,1-FEZKDE,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,357.28,0,2.553008705727363,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3371,4252,1-FFCCAJ,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.33,0,0.12385164096708583,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3372,4253,1-FL6BU8,Active,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,45035.33,0,4.653553349419155,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3373,4254,1-FLHG7Y,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3374,4256,1-FUTWB0,Active,1.0,2.0,113.0,4.0,50940.0,0.0,0.0,-97056.0,101891.14,0,5.0081364213332105,4.707058940627596,-1.0,-1.0,4.987022388630569,5,2,1,1
3375,4257,1-FUXQGW,Active,1.0,1.0,94.0,2.0,2500.0,0.0,0.0,0.0,209876.06,0,5.321962902599295,3.3979400086720375,-1.0,-1.0,-1.0,5,2,4,6
3376,4258,1-FV07WL,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2012.0,0,3.30362797638389,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3377,4260,1-GAG602,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,420.0,0,2.6232492903979003,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3378,4261,1-GAHP41,Active,1.0,0.0,1.0,11.0,0.0,0.0,0.0,-261067.08,8422.41,0,3.9254363789037123,-1.0,-1.0,-1.0,5.416752111670837,4,5,5,1
3379,4262,1-GAHP9X,Active,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3506.21,0,3.5448379240538217,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3380,4265,1-GBOSLD,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5089.91,0,3.7067101031915852,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3381,4266,1-GCZZ9A,Active,1.0,7.0,229.0,2.0,1860.0,0.0,0.0,0.0,121776.08,0,5.085561989904334,3.269512944217916,-1.0,-1.0,-1.0,5,2,1,6
3382,4267,1-GE37ZM,Active,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2439.03,0,3.387217142156424,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3383,4268,1-GFHCL7,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3384,4269,1-GHEM62,Active,1.0,1.0,26.0,21.0,41832.0,0.0,-11279.0,0.0,47992.71,0,4.6811752738919195,4.6215086288216,-1.0,4.052270596656749,-1.0,1,2,2,6
3385,4270,1-GHEVE8,Active,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,11871.72,0,4.074513645019778,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3386,4271,1-GHP4E1,Active,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1875.46,0,3.2731078059090137,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3387,4273,1-GIXVRW,Active,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,578.33,0,2.762175721261792,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3388,4274,1-GJ76JX,Active,13.0,288.0,2374.0,367.0,6281639.72,105318.08,-14794356.64,-44230019.04,9979441.09,0,6.999106218809818,6.798073024055018,5.022502933105832,7.17009608380736,7.645717126323372,3,1,2,3
3389,4275,1-GJUW48,Active,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16663.37,0,4.221762837670864,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3390,4276,1-GK2BLI,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.98,0,1.7851874200293618,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3391,4277,1-GKPCQ5,Active,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7409.77,0,3.869804727644499,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3392,4279,1-GMZ1MQ,Active,1.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,418.0,0,2.621176281775035,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3393,4280,1-GO9X8A,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203.73,0,2.3090549851864077,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3394,4283,1-GP83UL,Active,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,41408.67,0,4.6170912816751155,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3395,4284,1-GQ3SCT,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,0,2.1760912590556813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3396,4285,1-GRQ474,Active,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3397,4286,1-GSBO5I,Active,1.0,4.0,165.0,4.0,1700.0,23928.0,0.0,0.0,92284.14,0,4.965127069364709,3.230448921378274,4.378906400023261,-1.0,-1.0,5,3,1,6
3398,4287,1-GTB9B6,Active,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3359.93,0,3.5263302294938885,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3399,4288,1-GTC0V0,Active,1.0,0.0,32.0,6.0,0.0,0.0,0.0,-223826.4,17551.96,0,4.244325620497325,-1.0,-1.0,-1.0,5.349911309619201,2,5,5,1
3400,4289,1-GTFQB6,Active,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9296.67,0,3.9683274152632766,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3401,4290,1-GU48D2,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,545.0,0,2.7363965022766426,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3402,4291,1-GV6MDY,Active,1.0,107.0,797.0,171.0,500044.8,279014.4,0.0,-807142.44,675331.66,0,5.829517110213287,5.699008915378409,5.445626617894226,-1.0,5.906950183355586,3,1,4,3
3403,4292,1-GY4ATE,Active,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8042.93,0,3.90541428892559,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3404,4293,1-GY4H0J,Active,1.0,7.0,2.0,16.0,0.0,0.0,0.0,-134388.0,10014.83,0,4.000643581618757,-1.0,-1.0,-1.0,5.128360490693592,4,5,5,1
3405,4294,1-GYD6BR,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0,1.8750612633917,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3406,4295,1-GYDNF4,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3407,4296,1-GZ8E0O,Active,1.0,3.0,121.0,2.0,0.0,0.0,0.0,0.0,69443.56,0,4.841631976695006,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3408,4298,1-H052IR,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,545.0,0,2.7363965022766426,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3409,4299,1-H0ZHB5,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.6,0,1.9523080096621253,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3410,4300,1-H55A5Z,Active,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3411,4301,1-H76E6N,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3412,4302,1-HCG2EL,Active,1.0,0.0,5.0,5.0,0.0,8710.0,0.0,-93511.2,17500.49,0,4.243050208761548,-1.0,3.9400181550076634,-1.0,4.970863630197597,2,3,5,1
3413,4303,1-HCPWLQ,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-170472.0,11838.33,0,4.07329044200359,-1.0,-1.0,-1.0,5.231653056383661,4,5,5,1
3414,4304,1-HCRS0S,Active,1.0,146.0,1509.0,8.0,89398.0,0.0,0.0,0.0,81934.44,0,4.913466489770327,4.951327802927017,-1.0,-1.0,-1.0,1,2,1,6
3415,4305,1-HCT1T4,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,-29988.0,1706.31,0,3.23205793601019,-1.0,-1.0,-1.0,4.476947502174075,4,0,0,5
3416,4306,1-HD3UXO,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,799.0,0,2.902546779313991,-1.0,-1.0,-1.0,-1.0,6,6,0,0
3417,4308,1-HHQKXY,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,715.0,0,2.8543060418010806,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3418,4309,1-HJ8YI6,Active,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,28725.0,0,4.458260037360323,-1.0,-1.0,-1.0,-1.0,2,5,1,2
3419,4310,1-HLE1V0,Active,1.0,0.0,12.0,2.0,0.0,0.0,0.0,-32400.0,1481.76,0,3.1707778668576827,-1.0,-1.0,-1.0,4.510545010206612,4,0,0,5
3420,4311,1-HQGTJ0,Active,1.0,4.0,29.0,8.0,297579.36,0.0,0.0,0.0,5331.01,0,3.7268094971827668,5.473602805405549,-1.0,-1.0,-1.0,1,0,5,2
3421,4312,1-HTBOCP,Active,1.0,51.0,230.0,135.0,1103543.04,360000.0,0.0,-402150.0,250895.44,0,5.399492768126751,6.042789276029605,5.556302500767287,-1.0,5.604388073038561,3,1,4,3
3422,4313,1-HZ08NO,Active,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,27698.13,0,4.442450449277609,-1.0,-1.0,-1.0,-1.0,2,5,1,2
3423,4315,1-I0R17V,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,168.0,0,2.225309281725863,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3424,4316,1-I0TFAY,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2296.98,0,3.361157213772539,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3425,4317,1-I14FFE,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0,2.7634279935629373,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3426,4318,1-I5AEG4,Active,1.0,3.0,9.0,11.0,195510.0,22976.6,0.0,-52023.6,7909.1,0,3.8981270666491663,5.291168975715262,4.361285763669746,-1.0,4.716200401801384,1,3,5,1
3427,4319,1-I5M55W,Active,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,14376.96,0,4.157667064433598,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3428,4320,1-I69CDE,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3429,4321,1-I6HWBC,Active,2.0,8.0,122.0,8.0,250756.66,0.0,0.0,0.0,184334.98,0,5.2656077561603665,5.39925247653927,-1.0,-1.0,-1.0,3,2,4,6
3430,4322,1-I6IQKE,Active,1.0,17.0,3.0,16.0,0.0,0.0,0.0,-347884.8,320666.81,0,5.50605401144142,-1.0,-1.0,-1.0,5.54143545369632,2,2,4,3
3431,4323,1-I6KBMO,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6590.32,0,3.8189065027366706,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3432,4325,1-I77DXM,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-17988.0,108.26,0,2.0344680227550427,-1.0,-1.0,-1.0,4.2549828788959045,0,4,6,5
3433,4326,1-I7SI6K,Active,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,13455.34,0,4.128894676329296,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3434,4327,1-I84CVE,Active,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34550.54,0,4.53845483947252,-1.0,-1.0,-1.0,-1.0,2,5,1,6
3435,4328,1-I84D6A,Active,1.0,3.0,10.0,16.0,0.0,0.0,0.0,0.0,524.03,0,2.719356150459888,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3436,4329,1-I8527T,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.28,0,2.3370197526004075,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3437,4330,1-I8SC1L,Active,1.0,0.0,35.0,2.0,90200.0,90544.32,0.0,0.0,171811.57,0,5.235052406398391,4.955206537541942,4.956861211469198,-1.0,-1.0,3,1,4,6
3438,4331,1-I9VK8H,Active,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1863.24,0,3.2702687990521753,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3439,4332,1-IAJZ6N,Active,2.0,0.0,46.0,8.0,0.0,1294072.08,0.0,-3622785.6,519385.92,0,5.715490172191266,-1.0,6.111958467271184,-1.0,6.5590426328222495,2,1,4,3
3440,4333,1-IAMLSJ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3441,4335,1-IB1GWJ,Active,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,452.0,0,2.655138434811382,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3442,4336,1-IBEY9I,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4093.98,0,3.612145716706835,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3443,4338,1-ICUZL6,Active,3.0,182.0,2392.0,530.0,3072385.12,44616.4,0.0,-293066.28,750351.65,0,5.875264841875928,6.487475653093781,4.649494525087011,-1.0,5.466965851695395,3,1,4,3
3444,4339,1-IDQMXA,Active,1.0,2.0,124.0,17.0,29877.12,4964.0,0.0,-151008.0,103687.85,0,5.015727869338896,4.475338731416797,3.695831772826692,-1.0,5.178999955662856,5,3,1,1
3445,4340,1-IE0LU8,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,162.27,0,2.210238236161727,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3446,4341,1-IFJU2I,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3447,4342,1-IFNDEO,Active,1.0,0.0,63.0,18.0,207594.0,101700.08,0.0,0.0,317349.71,0,5.501538105783874,5.317214797131393,5.007321294550521,-1.0,-1.0,3,1,4,6
3448,4344,1-IG0YQV,Active,1.0,0.0,5.0,8.0,0.0,0.0,0.0,-1192080.0,74063.81,0,4.86960604932044,-1.0,-1.0,-1.0,6.076305401706829,2,2,1,3
3449,4346,1-IG95HC,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,545.0,0,2.7363965022766426,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3450,4347,1-IGB70E,Active,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,900.0,0,2.9542425094393248,-1.0,-1.0,-1.0,-1.0,6,0,0,0
3451,4348,1-IICVG4,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0,0,2.2174839442139063,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3452,4349,1-IIEZYT,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,799.0,0,2.902546779313991,-1.0,-1.0,-1.0,-1.0,6,6,0,0
3453,4350,1-IK6WI8,Active,1.0,1.0,8.0,4.0,0.0,9600.0,0.0,0.0,11125.45,0,4.046317586265499,-1.0,3.9822712330395684,-1.0,-1.0,4,3,5,2
3454,4351,1-ILKYJF,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3455,4352,1-IM5LPP,Active,3.0,14.0,64.0,18.0,115213.84,800.0,0.0,0.0,54484.7,0,4.736274563956552,5.061504651609788,2.9030899869919438,-1.0,-1.0,1,3,1,6
3456,4354,1-INHN7L,Active,1.0,0.0,4.0,2.0,0.0,0.0,0.0,-3763.2,674.8,0,2.829175073917088,-1.0,-1.0,-1.0,3.5755573000600256,6,6,6,5
3457,4355,1-INIDV8,Active,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,876.32,0,2.94266272358471,-1.0,-1.0,-1.0,-1.0,6,0,0,0
3458,4356,1-INKPOP,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0,0,2.507855871695831,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3459,4357,1-INPJGF,Active,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-12048.0,502.0,0,2.7007037171450192,-1.0,-1.0,-1.0,4.080914958856625,6,6,6,5
3460,4358,1-IQ2ZVO,Active,1.0,0.0,23.0,11.0,0.0,0.0,0.0,-166033.32,19603.01,0,4.292322761459767,-1.0,-1.0,-1.0,5.220195252136632,2,5,5,1
3461,4359,1-IQ53D8,Active,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1307.24,0,3.1163553282898513,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3462,4360,1-IQEV8U,Active,1.0,49.0,854.0,270.0,11904.28,0.0,0.0,-3435912.96,406598.65,0,5.609165932347953,4.075703133341658,-1.0,-1.0,6.5360421535670925,5,2,4,3
3463,4361,1-IQI2IJ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,350.0,0,2.5440680443502757,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3464,4362,1-IQO2ZO,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8360.01,0,3.922206796929713,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3465,4364,1-IRBDS6,Active,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,21628.48,0,4.335025999290775,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3466,4365,1-ITGJMK,Active,1.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,21965.66,0,4.341744257000464,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3467,4367,1-ITXYHG,Active,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4673.37,0,3.6696301663436164,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3468,4368,1-IW5CI7,Active,1.0,0.0,9.0,6.0,51300.0,0.0,0.0,0.0,2994.17,0,3.4762764546462983,4.710117365111817,-1.0,-1.0,-1.0,1,0,0,0
3469,4369,1-IWEIRY,Active,1.0,1.0,65.0,11.0,423384.0,631352.0,0.0,0.0,68878.78,0,4.838085446169753,5.62673444167818,5.800271560566099,-1.0,-1.0,3,1,1,6
3470,4372,1-IX9X1C,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3530.58,0,3.5478460566932593,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3471,4374,1-IYGQTK,Active,1.0,13.0,130.0,16.0,461020.0,0.0,0.0,-456456.0,153304.65,0,5.185555327970575,5.6637197663901455,-1.0,-1.0,5.659398920143754,3,2,1,3
3472,4377,1-IYNYL3,Active,1.0,41.0,25.0,3.0,163418.0,0.0,0.0,0.0,56938.33,0,4.755404725149876,5.213299891058896,-1.0,-1.0,-1.0,1,2,1,6
3473,4379,1-IZVCEW,Active,1.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,35890.31,0,4.55497720953714,-1.0,-1.0,-1.0,-1.0,2,5,1,6
3474,4380,1-J19REZ,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,208.33,0,2.318751813857112,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3475,4381,1-J2H18P,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.01,0,2.1492499125902818,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3476,4383,1-J312MO,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7826.09,0,3.893544837977979,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3477,4387,1-J3QSPX,Active,1.0,0.0,3.0,1.0,68642.7,32994.0,0.0,0.0,1619.5,0,3.2093809523461956,4.83659435776663,4.518434970065523,-1.0,-1.0,1,3,0,0
3478,4388,1-J3QT5G,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0,1.1027766148834413,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3479,4390,1-J55NT,Active,1.0,0.0,13.0,3.0,0.0,2964.4,0.0,0.0,9770.17,0,3.9899021204659175,-1.0,3.471936804594729,-1.0,-1.0,4,3,5,2
3480,4391,1-J5SLR5,Active,1.0,0.0,29.0,0.0,277502.0,0.0,0.0,0.0,7336.24,0,3.8654735305369265,5.4432661174977355,-1.0,-1.0,-1.0,1,5,5,2
3481,4392,1-J6C2LY,Active,1.0,0.0,3.0,0.0,100534.0,0.0,0.0,0.0,746.5,0,2.873029812061044,5.002312962405408,-1.0,-1.0,-1.0,1,6,6,0
3482,4393,1-J6H9X8,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3483,4395,1-J7X27B,Active,1.0,0.0,15.0,2.0,39434.0,0.0,0.0,-59976.0,13416.65,0,4.127644090487639,4.595870832102872,-1.0,-1.0,4.777977497838056,1,5,5,1
3484,4398,1-J93E2J,Active,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,26958.07,0,4.430688796678067,-1.0,-1.0,-1.0,-1.0,2,5,1,2
3485,4399,1-J97VL2,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1969.0,0,3.2942457161381182,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3486,4400,1-J99N84,Active,1.0,0.0,59.0,7.0,120320.0,0.0,0.0,0.0,9640.45,0,3.984097306512328,5.080337823247567,-1.0,-1.0,-1.0,1,5,5,2
3487,4401,1-JBL2H9,Active,1.0,1.0,23.0,5.0,686000.0,0.0,0.0,0.0,123362.97,0,5.091184816600886,5.836324115706752,-1.0,-1.0,-1.0,3,2,1,6
3488,4405,1-JE4UGE,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1.52283531366053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3489,4406,1-JEF7NE,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5501.05,0,3.7404455923457687,-1.0,-1.0,-1.0,-1.0,4,0,5,2
